Time (UTC),Subscriber Count,Hourly Gains
2024-11-04T19:00:00.000Z,327394480,11825
2024-11-04T20:00:00.000Z,327404947,10467
2024-11-04T21:00:00.000Z,327412024,7077
2024-11-04T22:00:00.000Z,327417518,5494
2024-11-04T23:00:00.000Z,327431700,14182
2024-11-05T00:00:00.000Z,327453484,21784
2024-11-05T01:00:00.000Z,327477597,24113
2024-11-05T02:00:00.000Z,327493445,15848
2024-11-05T03:00:00.000Z,327507744,14299
2024-11-05T04:00:00.000Z,327523112,15368
2024-11-05T05:00:00.000Z,327543622,20510
2024-11-05T06:00:00.000Z,327562679,19057
2024-11-05T07:00:00.000Z,327576007,13328
2024-11-05T08:00:00.000Z,327589217,13210
2024-11-05T09:00:00.000Z,327605291,16074
2024-11-05T10:00:00.000Z,327617433,12142
2024-11-05T11:00:00.000Z,327632035,14602
2024-11-05T12:00:00.000Z,327647926,15891
2024-11-05T13:00:00.000Z,327665877,17951
2024-11-05T14:00:00.000Z,327682025,16148
2024-11-05T15:00:00.000Z,327697555,15530
2024-11-05T16:00:00.000Z,327712213,14658
2024-11-05T17:00:00.000Z,327725932,13719
2024-11-05T18:00:00.000Z,327736805,10873
2024-11-05T19:00:00.000Z,327745482,8677
2024-11-05T20:00:00.000Z,327752588,7106
2024-11-05T21:00:00.000Z,327754565,1977
2024-11-05T22:00:00.000Z,327759946,5381
2024-11-05T23:00:00.000Z,327766515,6569
2024-11-06T00:00:00.000Z,327779579,13064
2024-11-06T01:00:00.000Z,327798599,19020
2024-11-06T02:00:00.000Z,327811483,12884
2024-11-06T03:00:00.000Z,327820896,9413
2024-11-06T04:00:00.000Z,327831864,10968
2024-11-06T05:00:00.000Z,327844731,12867
2024-11-06T06:00:00.000Z,327861416,16685
2024-11-06T07:00:00.000Z,327876129,14713
2024-11-06T08:00:00.000Z,327887708,11579
2024-11-06T09:00:00.000Z,327905590,17882
2024-11-06T10:00:00.000Z,327914539,8949
2024-11-06T11:00:00.000Z,327926206,11667
2024-11-06T12:00:00.000Z,327938328,12122
2024-11-06T13:00:00.000Z,327952212,13884
2024-11-06T14:00:00.000Z,327968091,15879
2024-11-06T15:00:00.000Z,327985450,17359
2024-11-06T16:00:00.000Z,327999408,13958
2024-11-06T17:00:00.000Z,328011514,12106
2024-11-06T18:00:00.000Z,328021012,9498
2024-11-06T19:00:00.000Z,328028715,7703
2024-11-06T20:00:00.000Z,328035705,6990
2024-11-06T21:00:00.000Z,328035218,-487
2024-11-06T22:00:00.000Z,328035947,729
2024-11-06T23:00:00.000Z,328045790,9843
2024-11-07T00:00:00.000Z,328058052,12262
2024-11-07T01:00:00.000Z,328069090,11038
2024-11-07T02:00:00.000Z,328080816,11726
2024-11-07T03:00:00.000Z,328092013,11197
2024-11-07T04:00:00.000Z,328103511,11498
2024-11-07T05:00:00.000Z,328114755,11244
2024-11-07T06:00:00.000Z,328126410,11655
2024-11-07T07:00:00.000Z,328137940,11530
2024-11-07T08:00:00.000Z,328150152,12212
2024-11-07T09:00:00.000Z,328162001,11849
2024-11-07T10:00:00.000Z,328176116,14115
2024-11-07T11:00:00.000Z,328190391,14275
2024-11-07T12:00:00.000Z,328204877,14486
2024-11-07T13:00:00.000Z,328220559,15682
2024-11-07T14:00:00.000Z,328239186,18627
2024-11-07T15:00:00.000Z,328260347,21161
2024-11-07T16:00:00.000Z,328280203,19856
2024-11-07T17:00:00.000Z,328298878,18675
2024-11-07T18:00:00.000Z,328313460,14582
2024-11-07T19:00:00.000Z,328321651,8191
2024-11-07T20:00:00.000Z,328329780,8129
2024-11-07T21:00:00.000Z,328337375,7595
2024-11-07T22:00:00.000Z,328344836,7461
2024-11-07T23:00:00.000Z,328355753,10917
2024-11-08T00:00:00.000Z,328365460,9707
2024-11-08T01:00:00.000Z,328378382,12922
2024-11-08T02:00:00.000Z,328397221,18839
2024-11-08T03:00:00.000Z,328410667,13446
2024-11-08T04:00:00.000Z,328422603,11936
2024-11-08T05:00:00.000Z,328434982,12379
2024-11-08T06:00:00.000Z,328446517,11535
2024-11-08T07:00:00.000Z,328458041,11524
2024-11-08T08:00:00.000Z,328471583,13542
2024-11-08T09:00:00.000Z,328489883,18300
2024-11-08T10:00:00.000Z,328500666,10783
2024-11-08T11:00:00.000Z,328513134,12468
2024-11-08T12:00:00.000Z,328526293,13159
2024-11-08T13:00:00.000Z,328542625,16332
2024-11-08T14:00:00.000Z,328558268,15643
2024-11-08T15:00:00.000Z,328574978,16710
2024-11-08T16:00:00.000Z,328589612,14634
2024-11-08T17:00:00.000Z,328603229,13617
2024-11-08T18:00:00.000Z,328614379,11150
2024-11-08T19:00:00.000Z,328622213,7834
2024-11-08T20:00:00.000Z,328623719,1506
2024-11-08T21:00:00.000Z,328620480,-3239
2024-11-08T22:00:00.000Z,328623039,2559
2024-11-08T23:00:00.000Z,328633515,10476
2024-11-09T00:00:00.000Z,328643744,10229
2024-11-09T01:00:00.000Z,328657003,13259
2024-11-09T02:00:00.000Z,328678778,21775
2024-11-09T03:00:00.000Z,328697563,18785
2024-11-09T04:00:00.000Z,328714098,16535
2024-11-09T05:00:00.000Z,328726996,12898
2024-11-09T06:00:00.000Z,328739173,12177
2024-11-09T07:00:00.000Z,328751424,12251
2024-11-09T08:00:00.000Z,328768348,16924
2024-11-09T09:00:00.000Z,328786685,18337
2024-11-09T10:00:00.000Z,328800879,14194
2024-11-09T11:00:00.000Z,328815760,14881
2024-11-09T12:00:00.000Z,328831359,15599
2024-11-09T13:00:00.000Z,328848481,17122
2024-11-09T14:00:00.000Z,328869017,20536
2024-11-09T15:00:00.000Z,328888712,19695
2024-11-09T16:00:00.000Z,328903904,15192
2024-11-09T17:00:00.000Z,328917529,13625
2024-11-09T18:00:00.000Z,328929618,12089
2024-11-09T19:00:00.000Z,328940850,11232
2024-11-09T20:00:00.000Z,328951645,10795
2024-11-09T21:00:00.000Z,328960710,9065
2024-11-09T22:00:00.000Z,328969720,9010
2024-11-09T23:00:00.000Z,328983333,13613
2024-11-10T00:00:00.000Z,328997285,13952
2024-11-10T01:00:00.000Z,329017648,20363
2024-11-10T02:00:00.000Z,329037405,19757
2024-11-10T03:00:00.000Z,329057095,19690
2024-11-10T04:00:00.000Z,329074374,17279
2024-11-10T05:00:00.000Z,329092311,17937
2024-11-10T06:00:00.000Z,329110277,17966
2024-11-10T07:00:00.000Z,329128918,18641
2024-11-10T08:00:00.000Z,329148191,19273
2024-11-10T09:00:00.000Z,329170231,22040
2024-11-10T10:00:00.000Z,329188711,18480
2024-11-10T11:00:00.000Z,329206382,17671
2024-11-10T12:00:00.000Z,329222798,16416
2024-11-10T13:00:00.000Z,329240474,17676
2024-11-10T14:00:00.000Z,329260142,19668
2024-11-10T15:00:00.000Z,329278834,18692
2024-11-10T16:00:00.000Z,329296807,17973
2024-11-10T17:00:00.000Z,329310019,13212
2024-11-10T18:00:00.000Z,329321313,11294
2024-11-10T19:00:00.000Z,329330555,9242
2024-11-10T20:00:00.000Z,329338276,7721
2024-11-10T21:00:00.000Z,329344134,5858
2024-11-10T22:00:00.000Z,329349413,5279
2024-11-10T23:00:00.000Z,329354866,5453
2024-11-11T00:00:00.000Z,329361367,6501
2024-11-11T01:00:00.000Z,329367994,6627
2024-11-11T02:00:00.000Z,329376065,8071
2024-11-11T03:00:00.000Z,329384975,8910
2024-11-11T04:00:00.000Z,329394061,9086
2024-11-11T05:00:00.000Z,329403693,9632
2024-11-11T06:00:00.000Z,329412690,8997
2024-11-11T07:00:00.000Z,329420831,8141
2024-11-11T08:00:00.000Z,329427584,6753
2024-11-11T09:00:00.000Z,329442990,15406
2024-11-11T10:00:00.000Z,329455941,12951
2024-11-11T11:00:00.000Z,329469016,13075
2024-11-11T12:00:00.000Z,329481234,12218
2024-11-11T13:00:00.000Z,329493274,12040
2024-11-11T14:00:00.000Z,329506927,13653
2024-11-11T15:00:00.000Z,329522099,15172
2024-11-11T16:00:00.000Z,329536275,14176
2024-11-11T17:00:00.000Z,329548263,11988
2024-11-11T18:00:00.000Z,329558229,9966
2024-11-11T19:00:00.000Z,329566218,7989
2024-11-11T20:00:00.000Z,329573694,7476
2024-11-11T21:00:00.000Z,329580419,6725
2024-11-11T22:00:00.000Z,329587000,6581
2024-11-11T23:00:00.000Z,329596015,9015
2024-11-12T00:00:00.000Z,329604691,8676
2024-11-12T01:00:00.000Z,329616846,12155
2024-11-12T02:00:00.000Z,329626504,9658
2024-11-12T03:00:00.000Z,329636484,9980
2024-11-12T04:00:00.000Z,329644965,8481
2024-11-12T05:00:00.000Z,329655153,10188
2024-11-12T06:00:00.000Z,329664440,9287
2024-11-12T07:00:00.000Z,329673992,9552
2024-11-12T08:00:00.000Z,329682665,8673
2024-11-12T09:00:00.000Z,329694514,11849
2024-11-12T10:00:00.000Z,329705206,10692
2024-11-12T11:00:00.000Z,329717518,12312
2024-11-12T12:00:00.000Z,329728632,11114
2024-11-12T13:00:00.000Z,329740080,11448
2024-11-12T14:00:00.000Z,329751915,11835
2024-11-12T15:00:00.000Z,329764725,12810
2024-11-12T16:00:00.000Z,329777112,12387
2024-11-12T17:00:00.000Z,329787485,10373
2024-11-12T18:00:00.000Z,329795192,7707
2024-11-12T19:00:00.000Z,329801780,6588
2024-11-12T20:00:00.000Z,329808082,6302
2024-11-12T21:00:00.000Z,329813005,4923
2024-11-12T22:00:00.000Z,329816919,3914
2024-11-12T23:00:00.000Z,329820297,3378
2024-11-13T00:00:00.000Z,329822932,2635
2024-11-13T01:00:00.000Z,329828783,5851
2024-11-13T02:00:00.000Z,329832813,4030
2024-11-13T03:00:00.000Z,329837068,4255
2024-11-13T04:00:00.000Z,329840274,3206
2024-11-13T05:00:00.000Z,329845718,5444
2024-11-13T06:00:00.000Z,329848216,2498
2024-11-13T07:00:00.000Z,329850242,2026
2024-11-13T08:00:00.000Z,329853544,3302
2024-11-13T09:00:00.000Z,329866778,13234
2024-11-13T10:00:00.000Z,329875930,9152
2024-11-13T11:00:00.000Z,329886764,10834
2024-11-13T12:00:00.000Z,329896691,9927
2024-11-13T13:00:00.000Z,329906885,10194
2024-11-13T14:00:00.000Z,329917790,10905
2024-11-13T15:00:00.000Z,329929461,11671
2024-11-13T16:00:00.000Z,329939361,9900
2024-11-13T17:00:00.000Z,329948782,9421
2024-11-13T18:00:00.000Z,329954595,5813
2024-11-13T19:00:00.000Z,329961273,6678
2024-11-13T20:00:00.000Z,329967263,5990
2024-11-13T21:00:00.000Z,329972214,4951
2024-11-13T22:00:00.000Z,329977261,5047
2024-11-13T23:00:00.000Z,329984433,7172
2024-11-14T00:00:00.000Z,329990441,6008
2024-11-14T01:00:00.000Z,329999075,8634
2024-11-14T02:00:00.000Z,330006019,6944
2024-11-14T03:00:00.000Z,330014384,8365
2024-11-14T04:00:00.000Z,330021599,7215
2024-11-14T05:00:00.000Z,330031005,9406
2024-11-14T06:00:00.000Z,330040557,9552
2024-11-14T07:00:00.000Z,330051196,10639
2024-11-14T08:00:00.000Z,330060688,9492
2024-11-14T09:00:00.000Z,330073164,12476
2024-11-14T10:00:00.000Z,330082726,9562
2024-11-14T11:00:00.000Z,330093536,10810
2024-11-14T12:00:00.000Z,330104269,10733
2024-11-14T13:00:00.000Z,330116209,11940
2024-11-14T14:00:00.000Z,330127526,11317
2024-11-14T15:00:00.000Z,330140038,12512
2024-11-14T16:00:00.000Z,330148576,8538
2024-11-14T17:00:00.000Z,330159382,10806
2024-11-14T18:00:00.000Z,330175910,16528
2024-11-14T19:00:00.000Z,330183226,7316
2024-11-14T20:00:00.000Z,330188919,5693
2024-11-14T21:00:00.000Z,330194584,5665
2024-11-14T22:00:00.000Z,330201837,7253
2024-11-14T23:00:00.000Z,330213474,11637
2024-11-15T00:00:00.000Z,330226393,12919
2024-11-15T01:00:00.000Z,330244340,17947
2024-11-15T02:00:00.000Z,330260980,16640
2024-11-15T03:00:00.000Z,330277893,16913
2024-11-15T04:00:00.000Z,330295921,18028
2024-11-15T05:00:00.000Z,330313902,17981
2024-11-15T06:00:00.000Z,330327908,14006
2024-11-15T07:00:00.000Z,330341857,13949
2024-11-15T08:00:00.000Z,330357135,15278
2024-11-15T09:00:00.000Z,330371933,14798
2024-11-15T10:00:00.000Z,330385898,13965
2024-11-15T11:00:00.000Z,330399380,13482
2024-11-15T12:00:00.000Z,330412885,13505
2024-11-15T13:00:00.000Z,330428297,15412
2024-11-15T14:00:00.000Z,330445646,17349
2024-11-15T15:00:00.000Z,330462999,17353
2024-11-15T16:00:00.000Z,330480300,17301
2024-11-15T17:00:00.000Z,330494286,13986
2024-11-15T18:00:00.000Z,330504513,10227
2024-11-15T19:00:00.000Z,330512627,8114
2024-11-15T20:00:00.000Z,330519155,6528
2024-11-15T21:00:00.000Z,330524978,5823
2024-11-15T22:00:00.000Z,330532026,7048
2024-11-15T23:00:00.000Z,330542398,10372
2024-11-16T00:00:00.000Z,330554526,12128
2024-11-16T01:00:00.000Z,330569210,14684
2024-11-16T02:00:00.000Z,330588385,19175
2024-11-16T03:00:00.000Z,330600870,12485
2024-11-16T04:00:00.000Z,330612139,11269
2024-11-16T05:00:00.000Z,330624281,12142
2024-11-16T06:00:00.000Z,330636859,12578
2024-11-16T07:00:00.000Z,330650228,13369
2024-11-16T08:00:00.000Z,330662728,12500
2024-11-16T09:00:00.000Z,330684752,22024
2024-11-16T10:00:00.000Z,330694975,10223
2024-11-16T11:00:00.000Z,330707461,12486
2024-11-16T12:00:00.000Z,330720781,13320
2024-11-16T13:00:00.000Z,330735006,14225
2024-11-16T14:00:00.000Z,330749198,14192
2024-11-16T15:00:00.000Z,330765722,16524
2024-11-16T16:00:00.000Z,330779410,13688
2024-11-16T17:00:00.000Z,330791708,12298
2024-11-16T18:00:00.000Z,330801663,9955
2024-11-16T19:00:00.000Z,330809808,8145
2024-11-16T20:00:00.000Z,330816739,6931
2024-11-16T21:00:00.000Z,330822701,5962
2024-11-16T22:00:00.000Z,330828592,5891
2024-11-16T23:00:00.000Z,330839165,10573
2024-11-17T00:00:00.000Z,330854357,15192
2024-11-17T01:00:00.000Z,330873291,18934
2024-11-17T02:00:00.000Z,330894439,21148
2024-11-17T03:00:00.000Z,330908636,14197
2024-11-17T04:00:00.000Z,330925617,16981
2024-11-17T05:00:00.000Z,330939207,13590
2024-11-17T06:00:00.000Z,330954095,14888
2024-11-17T07:00:00.000Z,330968269,14174
2024-11-17T08:00:00.000Z,330982539,14270
2024-11-17T09:00:00.000Z,331001045,18506
2024-11-17T10:00:00.000Z,331014437,13392
2024-11-17T11:00:00.000Z,331027004,12567
2024-11-17T12:00:00.000Z,331040120,13116
2024-11-17T13:00:00.000Z,331052949,12829
2024-11-17T14:00:00.000Z,331068979,16030
2024-11-17T15:00:00.000Z,331084265,15286
2024-11-17T16:00:00.000Z,331095502,11237
2024-11-17T17:00:00.000Z,331104594,9092
2024-11-17T18:00:00.000Z,331111457,6863
2024-11-17T19:00:00.000Z,331116818,5361
2024-11-17T20:00:00.000Z,331122547,5729
2024-11-17T21:00:00.000Z,331127689,5142
2024-11-17T22:00:00.000Z,331132560,4871
2024-11-17T23:00:00.000Z,331139560,7000
2024-11-18T00:00:00.000Z,331148955,9395
2024-11-18T01:00:00.000Z,331161416,12461
2024-11-18T02:00:00.000Z,331179039,17623
2024-11-18T03:00:00.000Z,331188203,9164
2024-11-18T04:00:00.000Z,331197088,8885
2024-11-18T05:00:00.000Z,331206167,9079
2024-11-18T06:00:00.000Z,331213964,7797
2024-11-18T07:00:00.000Z,331222030,8066
2024-11-18T08:00:00.000Z,331231380,9350
2024-11-18T09:00:00.000Z,331248040,16660
2024-11-18T10:00:00.000Z,331259669,11629
2024-11-18T11:00:00.000Z,331271239,11570
2024-11-18T12:00:00.000Z,331281909,10670
2024-11-18T13:00:00.000Z,331292809,10900
2024-11-18T14:00:00.000Z,331305205,12396
2024-11-18T15:00:00.000Z,331317444,12239
2024-11-18T16:00:00.000Z,331328768,11324
2024-11-18T17:00:00.000Z,331337757,8989
2024-11-18T18:00:00.000Z,331344843,7086
2024-11-18T19:00:00.000Z,331350879,6036
2024-11-18T20:00:00.000Z,331355440,4561
2024-11-18T21:00:00.000Z,331359256,3816
2024-11-18T22:00:00.000Z,331363847,4591
2024-11-18T23:00:00.000Z,331370322,6475
2024-11-19T00:00:00.000Z,331379232,8910
2024-11-19T01:00:00.000Z,331391005,11773
2024-11-19T02:00:00.000Z,331406172,15167
2024-11-19T03:00:00.000Z,331414836,8664
2024-11-19T04:00:00.000Z,331423843,9007
2024-11-19T05:00:00.000Z,331433015,9172
2024-11-19T06:00:00.000Z,331442110,9095
2024-11-19T07:00:00.000Z,331450493,8383
2024-11-19T08:00:00.000Z,331459078,8585
2024-11-19T09:00:00.000Z,331474404,15326
2024-11-19T10:00:00.000Z,331487133,12729
2024-11-19T11:00:00.000Z,331500288,13155
2024-11-19T12:00:00.000Z,331511413,11125
2024-11-19T13:00:00.000Z,331522562,11149
2024-11-19T14:00:00.000Z,331533550,10988
2024-11-19T15:00:00.000Z,331546108,12558
2024-11-19T16:00:00.000Z,331558353,12245
2024-11-19T17:00:00.000Z,331568472,10119
2024-11-19T18:00:00.000Z,331575389,6917
2024-11-19T19:00:00.000Z,331580947,5558
2024-11-19T20:00:00.000Z,331585361,4414
2024-11-19T21:00:00.000Z,331589020,3659
2024-11-19T22:00:00.000Z,331592625,3605
2024-11-19T23:00:00.000Z,331599272,6647
2024-11-20T00:00:00.000Z,331607662,8390
2024-11-20T01:00:00.000Z,331619246,11584
2024-11-20T02:00:00.000Z,331633763,14517
2024-11-20T03:00:00.000Z,331643520,9757
2024-11-20T04:00:00.000Z,331652029,8509
2024-11-20T05:00:00.000Z,331662324,10295
2024-11-20T06:00:00.000Z,331671086,8762
2024-11-20T07:00:00.000Z,331678067,6981
2024-11-20T08:00:00.000Z,331685464,7397
2024-11-20T09:00:00.000Z,331700920,15456
2024-11-20T10:00:00.000Z,331712802,11882
2024-11-20T11:00:00.000Z,331723817,11015
2024-11-20T12:00:00.000Z,331731290,7473
2024-11-20T13:00:00.000Z,331740537,9247
2024-11-20T14:00:00.000Z,331750631,10094
2024-11-20T15:00:00.000Z,331763482,12851
2024-11-20T16:00:00.000Z,331773897,10415
2024-11-20T17:00:00.000Z,331783029,9132
2024-11-20T18:00:00.000Z,331788614,5585
2024-11-20T19:00:00.000Z,331793701,5087
2024-11-20T20:00:00.000Z,331798430,4729
2024-11-20T21:00:00.000Z,331802264,3834
2024-11-20T22:00:00.000Z,331805463,3199
2024-11-20T23:00:00.000Z,331808443,2980
2024-11-21T00:00:00.000Z,331811821,3378
2024-11-21T01:00:00.000Z,331815737,3916
2024-11-21T02:00:00.000Z,331819795,4058
2024-11-21T03:00:00.000Z,331823720,3925
2024-11-21T04:00:00.000Z,331827490,3770
2024-11-21T05:00:00.000Z,331831684,4194
2024-11-21T06:00:00.000Z,331835738,4054
2024-11-21T07:00:00.000Z,331839724,3986
2024-11-21T08:00:00.000Z,331844245,4521
2024-11-21T09:00:00.000Z,331849044,4799
2024-11-21T10:00:00.000Z,331853188,4144
2024-11-21T11:00:00.000Z,331859401,6213
2024-11-21T12:00:00.000Z,331865803,6402
2024-11-21T13:00:00.000Z,331873034,7231
2024-11-21T14:00:00.000Z,331871826,-1208
2024-11-21T15:00:00.000Z,331886017,14191
2024-11-21T16:00:00.000Z,331899085,13068
2024-11-21T17:00:00.000Z,331889607,-9478
2024-11-21T18:00:00.000Z,331875624,-13983
2024-11-21T19:00:00.000Z,331861229,-14395
2024-11-21T20:00:00.000Z,331845597,-15632
2024-11-21T21:00:00.000Z,331831612,-13985
2024-11-21T22:00:00.000Z,331821999,-9613
2024-11-21T23:00:00.000Z,331814842,-7157
2024-11-22T00:00:00.000Z,331815131,289
2024-11-22T01:00:00.000Z,331820503,5372
2024-11-22T02:00:00.000Z,331826316,5813
2024-11-22T03:00:00.000Z,331832427,6111
2024-11-22T04:00:00.000Z,331838420,5993
2024-11-22T05:00:00.000Z,331844916,6496
2024-11-22T06:00:00.000Z,331851659,6743
2024-11-22T07:00:00.000Z,331858136,6477
2024-11-22T08:00:00.000Z,331864489,6353
2024-11-22T09:00:00.000Z,331871906,7417
2024-11-22T10:00:00.000Z,331880058,8152
2024-11-22T11:00:00.000Z,331888270,8212
2024-11-22T12:00:00.000Z,331897702,9432
2024-11-22T13:00:00.000Z,331908776,11074
2024-11-22T14:00:00.000Z,331920564,11788
2024-11-22T15:00:00.000Z,331932587,12023
2024-11-22T16:00:00.000Z,331944448,11861
2024-11-22T17:00:00.000Z,331955766,11318
2024-11-22T18:00:00.000Z,331965322,9556
2024-11-22T19:00:00.000Z,331973755,8433
2024-11-22T20:00:00.000Z,331980390,6635
2024-11-22T21:00:00.000Z,331986554,6164
2024-11-22T22:00:00.000Z,331992368,5814
2024-11-22T23:00:00.000Z,331998084,5716
2024-11-23T00:00:00.000Z,332002994,4910
2024-11-23T01:00:00.000Z,332008751,5757
2024-11-23T02:00:00.000Z,332014750,5999
2024-11-23T03:00:00.000Z,332021719,6969
2024-11-23T04:00:00.000Z,332028889,7170
2024-11-23T05:00:00.000Z,332037086,8197
2024-11-23T06:00:00.000Z,332045704,8618
2024-11-23T07:00:00.000Z,332054772,9068
2024-11-23T08:00:00.000Z,332065212,10440
2024-11-23T09:00:00.000Z,332076601,11389
2024-11-23T10:00:00.000Z,332087228,10627
2024-11-23T11:00:00.000Z,332098156,10928
2024-11-23T12:00:00.000Z,332108369,10213
2024-11-23T13:00:00.000Z,332120794,12425
2024-11-23T14:00:00.000Z,332134134,13340
2024-11-23T15:00:00.000Z,332148030,13896
2024-11-23T16:00:00.000Z,332162001,13971
2024-11-23T17:00:00.000Z,332175247,13246
2024-11-23T18:00:00.000Z,332187243,11996
2024-11-23T19:00:00.000Z,332197279,10036
2024-11-23T20:00:00.000Z,332206492,9213
2024-11-23T21:00:00.000Z,332214217,7725
2024-11-23T22:00:00.000Z,332219334,5117
2024-11-23T23:00:00.000Z,332221323,1989
2024-11-24T00:00:00.000Z,332223343,2020
2024-11-24T01:00:00.000Z,332225762,2419
2024-11-24T02:00:00.000Z,332230302,4540
2024-11-24T03:00:00.000Z,332236179,5877
2024-11-24T04:00:00.000Z,332243589,7410
2024-11-24T05:00:00.000Z,332251490,7901
2024-11-24T06:00:00.000Z,332259835,8345
2024-11-24T07:00:00.000Z,332268316,8481
2024-11-24T08:00:00.000Z,332277539,9223
2024-11-24T09:00:00.000Z,332287148,9609
2024-11-24T10:00:00.000Z,332297178,10030
2024-11-24T11:00:00.000Z,332307671,10493
2024-11-24T12:00:00.000Z,332318570,10899
2024-11-24T13:00:00.000Z,332330277,11707
2024-11-24T14:00:00.000Z,332343315,13038
2024-11-24T15:00:00.000Z,332356587,13272
2024-11-24T16:00:00.000Z,332370621,14034
2024-11-24T17:00:00.000Z,332383786,13165
2024-11-24T18:00:00.000Z,332393758,9972
2024-11-24T19:00:00.000Z,332402862,9104
2024-11-24T20:00:00.000Z,332411685,8823
2024-11-24T21:00:00.000Z,332419261,7576
2024-11-24T22:00:00.000Z,332425881,6620
2024-11-24T23:00:00.000Z,332432812,6931
2024-11-25T00:00:00.000Z,332438478,5666
2024-11-25T01:00:00.000Z,332444426,5948
2024-11-25T02:00:00.000Z,332450974,6548
2024-11-25T03:00:00.000Z,332457192,6218
2024-11-25T04:00:00.000Z,332463253,6061
2024-11-25T05:00:00.000Z,332469299,6046
2024-11-25T06:00:00.000Z,332474814,5515
2024-11-25T07:00:00.000Z,332480586,5772
2024-11-25T08:00:00.000Z,332486893,6307
2024-11-25T09:00:00.000Z,332494258,7365
2024-11-25T10:00:00.000Z,332501574,7316
2024-11-25T11:00:00.000Z,332509369,7795
2024-11-25T12:00:00.000Z,332517412,8043
2024-11-25T13:00:00.000Z,332527039,9627
2024-11-25T14:00:00.000Z,332537282,10243
2024-11-25T15:00:00.000Z,332548385,11103
2024-11-25T16:00:00.000Z,332559075,10690
2024-11-25T17:00:00.000Z,332569862,10787
2024-11-25T18:00:00.000Z,332579130,9268
2024-11-25T19:00:00.000Z,332587594,8464
2024-11-25T20:00:00.000Z,332594649,7055
2024-11-25T21:00:00.000Z,332600675,6026
2024-11-25T22:00:00.000Z,332606574,5899
2024-11-25T23:00:00.000Z,332611973,5399
2024-11-26T00:00:00.000Z,332617144,5171
2024-11-26T01:00:00.000Z,332622690,5546
2024-11-26T02:00:00.000Z,332628008,5318
2024-11-26T03:00:00.000Z,332633401,5393
2024-11-26T04:00:00.000Z,332638583,5182
2024-11-26T05:00:00.000Z,332643823,5240
2024-11-26T06:00:00.000Z,332648824,5001
2024-11-26T07:00:00.000Z,332653866,5042
2024-11-26T08:00:00.000Z,332659143,5277
2024-11-26T09:00:00.000Z,332665122,5979
2024-11-26T10:00:00.000Z,332671726,6604
2024-11-26T11:00:00.000Z,332678989,7263
2024-11-26T12:00:00.000Z,332686503,7514
2024-11-26T13:00:00.000Z,332695397,8894
2024-11-26T14:00:00.000Z,332704955,9558
2024-11-26T15:00:00.000Z,332715118,10163
2024-11-26T16:00:00.000Z,332725162,10044
2024-11-26T17:00:00.000Z,332735129,9967
