Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-21T23:14:00.000Z,259706765,183,292904.69
2024-05-21T23:15:00.000Z,259706909,144,292893.94
2024-05-21T23:17:00.000Z,259707074,165,292886.98
2024-05-21T23:18:00.000Z,259707180,106,292869.35
2024-05-21T23:19:00.000Z,259707300,120,292854.25
2024-05-21T23:20:00.000Z,259707430,130,292840.97
2024-05-21T23:21:00.000Z,259707541,111,292824.25
2024-05-21T23:22:00.000Z,259707654,113,292807.90
2024-05-21T23:23:00.000Z,259707796,142,292796.80
2024-05-21T23:24:00.000Z,259707944,148,292786.79
2024-05-21T23:25:00.000Z,259708009,65,292761.77
2024-05-21T23:26:00.000Z,259708153,144,292751.04
2024-05-21T23:27:00.000Z,259708296,143,292740.14
2024-05-21T23:28:00.000Z,259708469,173,292734.66
2024-05-21T23:29:00.000Z,259708565,96,292715.26
2024-05-21T23:30:00.000Z,259708713,148,292705.27
2024-05-21T23:31:00.000Z,259708828,115,292689.31
2024-05-21T23:32:00.000Z,259708963,135,292676.97
2024-05-21T23:33:00.000Z,259709061,98,292657.95
2024-05-21T23:34:00.000Z,259709153,92,292637.85
2024-05-21T23:35:00.000Z,259709243,90,292617.40
2024-05-21T23:36:00.000Z,259709331,88,292596.58
2024-05-21T23:37:00.000Z,259709451,120,292581.56
2024-05-21T23:39:00.000Z,259709556,105,292563.82
2024-05-21T23:40:00.000Z,259709680,124,292549.53
2024-05-21T23:41:00.000Z,259709757,77,292526.75
2024-05-21T23:42:00.000Z,259709877,120,292511.74
2024-05-21T23:43:00.000Z,259709928,51,292484.27
2024-05-21T23:44:00.000Z,259710058,130,292471.08
2024-05-21T23:45:00.000Z,259710132,74,292447.78
2024-05-21T23:46:00.000Z,259710268,136,292435.67
2024-05-21T23:47:00.000Z,259710327,59,292409.67
2024-05-21T23:48:00.000Z,259710437,110,292392.88
2024-05-21T23:49:00.000Z,259710538,101,292374.48
2024-05-21T23:50:00.000Z,259710673,135,292362.20
2024-05-21T23:51:00.000Z,259710769,96,292342.90
2024-05-21T23:52:00.000Z,259710848,79,292320.54
2024-05-21T23:53:00.000Z,259710937,89,292299.99
2024-05-21T23:54:00.000Z,259711037,100,292281.42
2024-05-21T23:56:00.000Z,259711167,130,292268.27
2024-05-21T23:57:00.000Z,259711326,159,292260.35
2024-05-21T23:58:00.000Z,259711388,62,292234.94
2024-05-21T23:59:00.000Z,259711477,89,292214.41
2024-05-22T00:00:00.000Z,259711590,113,292198.21
2024-05-22T00:01:00.000Z,259711713,123,292183.82
2024-05-22T00:02:00.000Z,259711836,123,292169.43
2024-05-22T00:03:00.000Z,259711949,113,292153.24
2024-05-22T00:04:00.000Z,259712038,89,292132.73
2024-05-22T00:05:00.000Z,259712171,133,292120.15
2024-05-22T00:06:00.000Z,259712278,107,292102.89
2024-05-22T00:07:00.000Z,259712369,91,292082.76
2024-05-22T00:08:00.000Z,259712518,149,292073.07
2024-05-22T00:09:00.000Z,259712567,49,292045.39
2024-05-22T00:10:00.000Z,259712688,121,292030.67
2024-05-22T00:11:00.000Z,259712805,117,292015.23
2024-05-22T00:12:00.000Z,259712910,105,291997.64
2024-05-22T00:13:00.000Z,259713058,148,291987.79
2024-05-22T00:14:00.000Z,259713147,89,291967.33
2024-05-22T00:15:00.000Z,259713249,102,291949.21
2024-05-22T00:16:00.000Z,259713373,124,291935.05
2024-05-22T00:17:00.000Z,259713483,110,291918.38
2024-05-22T00:18:00.000Z,259713610,127,291904.77
2024-05-22T00:19:00.000Z,259713716,106,291887.39
2024-05-22T00:20:00.000Z,259713841,125,291873.43
2024-05-22T00:21:00.000Z,259713963,122,291858.93
2024-05-22T00:22:00.000Z,259714078,115,291843.17
2024-05-22T00:23:00.000Z,259714154,76,291820.42
2024-05-22T00:24:00.000Z,259714305,151,291811.14
2024-05-22T00:25:00.000Z,259714361,56,291784.80
2024-05-22T00:26:00.000Z,259714474,113,291768.71
2024-05-22T00:27:00.000Z,259714553,79,291746.51
2024-05-22T00:28:00.000Z,259714707,154,291737.79
2024-05-22T00:29:00.000Z,259714763,56,291711.47
2024-05-22T00:30:00.000Z,259714894,131,291698.63
2024-05-22T00:31:00.000Z,259715009,115,291682.91
2024-05-22T00:32:00.000Z,259715124,115,291667.20
2024-05-22T00:33:00.000Z,259715260,136,291655.26
2024-05-22T00:34:00.000Z,259715322,62,291630.05
2024-05-22T00:35:00.000Z,259715445,123,291615.78
2024-05-22T00:36:00.000Z,259715559,114,291599.91
2024-05-22T00:37:00.000Z,259715638,79,291577.76
2024-05-22T00:38:00.000Z,259715752,114,291561.90
2024-05-22T00:39:00.000Z,259715842,90,291541.73
2024-05-22T00:40:00.000Z,259715959,117,291526.41
2024-05-22T00:41:00.000Z,259716089,130,291513.43
2024-05-22T00:42:00.000Z,259716182,93,291493.81
2024-05-22T00:43:00.000Z,259716343,161,291486.39
2024-05-22T00:44:00.000Z,259716447,104,291468.76
2024-05-22T00:45:00.000Z,259716554,107,291451.66
2024-05-22T00:46:00.000Z,259716676,122,291437.26
2024-05-22T00:47:00.000Z,259716828,152,291428.24
2024-05-22T00:48:00.000Z,259716950,122,291413.84
2024-05-22T00:49:00.000Z,259717025,75,291391.04
2024-05-22T00:51:00.000Z,259717163,138,291379.52
2024-05-22T00:52:00.000Z,259717311,148,291369.79
2024-05-22T00:53:00.000Z,259717390,79,291347.71
2024-05-22T00:54:00.000Z,259717478,88,291327.25
2024-05-22T00:55:00.000Z,259717549,71,291303.75
2024-05-22T00:56:00.000Z,259717660,111,291287.42
2024-05-22T00:57:00.000Z,259717760,100,291269.12
2024-05-22T00:58:00.000Z,259717859,99,291250.64
2024-05-22T00:59:00.000Z,259717981,122,291236.29
2024-05-22T01:00:00.000Z,259718035,54,291209.78
2024-05-22T01:01:00.000Z,259718170,135,291197.75
2024-05-22T01:02:00.000Z,259718292,122,291183.41
2024-05-22T01:03:00.000Z,259718390,98,291164.78
2024-05-22T01:04:00.000Z,259718509,119,291149.91
2024-05-22T01:05:00.000Z,259718597,88,291129.50
2024-05-22T01:06:00.000Z,259718723,126,291115.89
2024-05-22T01:07:00.000Z,259718882,159,291108.18
2024-05-22T01:08:00.000Z,259719020,138,291096.71
2024-05-22T01:09:00.000Z,259719172,152,291087.76
2024-05-22T01:10:00.000Z,259719295,123,291073.62
2024-05-22T01:11:00.000Z,259719472,177,291069.13
2024-05-22T01:12:00.000Z,259719565,93,291049.64
2024-05-22T01:13:00.000Z,259719674,109,291033.02
2024-05-22T01:14:00.000Z,259719845,171,291027.46
2024-05-22T01:15:00.000Z,259719959,114,291011.74
2024-05-22T01:16:00.000Z,259720129,170,291006.01
2024-05-22T01:17:00.000Z,259720275,146,290996.00
2024-05-22T01:18:00.000Z,259720403,128,290982.78
2024-05-22T01:19:00.000Z,259720526,123,290968.67
2024-05-22T01:20:00.000Z,259720670,144,290958.32
2024-05-22T01:21:00.000Z,259720788,118,290943.32
2024-05-22T01:22:00.000Z,259720896,108,290926.55
2024-05-22T01:23:00.000Z,259721033,137,290914.95
2024-05-22T01:24:00.000Z,259721181,148,290905.32
2024-05-22T01:25:00.000Z,259721345,164,290898.54
2024-05-22T01:26:00.000Z,259721459,114,290882.85
2024-05-22T01:27:00.000Z,259721572,113,290866.99
2024-05-22T01:28:00.000Z,259721770,198,290866.28
2024-05-22T01:29:00.000Z,259721966,196,290865.21
2024-05-22T01:30:00.000Z,259722081,115,290849.71
2024-05-22T01:31:00.000Z,259722228,147,290839.92
2024-05-22T01:32:00.000Z,259722373,145,290829.77
2024-05-22T01:33:00.000Z,259722521,148,290820.16
2024-05-22T01:34:00.000Z,259722659,138,290808.77
2024-05-22T01:35:00.000Z,259722818,159,290801.12
2024-05-22T01:36:00.000Z,259722983,165,290794.54
2024-05-22T01:37:00.000Z,259723113,130,290781.73
2024-05-22T01:38:00.000Z,259723270,157,290773.74
2024-05-22T01:39:00.000Z,259723396,126,290760.22
2024-05-22T01:41:00.000Z,259723562,166,290753.83
2024-05-22T01:42:00.000Z,259723746,184,290750.64
2024-05-22T01:43:00.000Z,259723975,229,290755.46
2024-05-22T01:44:00.000Z,259724140,165,290748.90
2024-05-22T01:45:00.000Z,259724351,211,290750.51
2024-05-22T01:46:00.000Z,259724498,147,290740.75
2024-05-22T01:47:00.000Z,259724678,180,290736.85
2024-05-22T01:48:00.000Z,259724836,158,290729.05
2024-05-22T01:49:00.000Z,259724972,136,290717.33
2024-05-22T01:50:00.000Z,259725185,213,290719.31
2024-05-22T01:51:00.000Z,259725344,159,290711.69
2024-05-22T01:52:00.000Z,259725521,177,290707.26
2024-05-22T01:53:00.000Z,259725717,196,290706.22
2024-05-22T01:54:00.000Z,259725872,155,290697.89
2024-05-22T01:55:00.000Z,259726015,143,290687.43
2024-05-22T01:56:00.000Z,259726184,169,290681.59
2024-05-22T01:57:00.000Z,259726388,204,290681.97
2024-05-22T01:58:00.000Z,259726556,168,290675.96
2024-05-22T01:59:00.000Z,259726728,172,290670.66
2024-05-22T02:00:00.000Z,259726887,159,290663.05
2024-05-22T02:01:00.000Z,259727078,191,290661.12
2024-05-22T02:02:00.000Z,259727288,210,290662.57
2024-05-22T02:03:00.000Z,259727463,175,290657.81
2024-05-22T02:04:00.000Z,259727631,168,290651.80
2024-05-22T02:05:00.000Z,259727791,160,290644.38
2024-05-22T02:06:00.000Z,259727987,196,290643.34
2024-05-22T02:07:00.000Z,259728159,172,290638.05
2024-05-22T02:09:00.000Z,259728343,184,290634.89
2024-05-22T02:10:00.000Z,259728554,211,290636.51
2024-05-22T02:11:00.000Z,259728748,194,290635.12
2024-05-22T02:12:00.000Z,259728921,173,290630.01
2024-05-22T02:13:00.000Z,259729089,168,290624.02
2024-05-22T02:14:00.000Z,259729257,168,290618.02
2024-05-22T02:15:00.000Z,259729461,204,290618.41
2024-05-22T02:16:00.000Z,259729691,230,290623.40
2024-05-22T02:17:00.000Z,259729892,201,290623.26
2024-05-22T02:18:00.000Z,259730050,158,290615.49
2024-05-22T02:19:00.000Z,259730254,204,290615.88
2024-05-22T02:20:00.000Z,259730439,185,290612.90
2024-05-22T02:21:00.000Z,259730599,160,290605.50
2024-05-22T02:22:00.000Z,259730818,219,290608.54
2024-05-22T02:23:00.000Z,259731031,213,290610.52
2024-05-22T02:24:00.000Z,259731236,205,290611.08
2024-05-22T02:25:00.000Z,259731371,135,290599.26
2024-05-22T02:26:00.000Z,259731548,177,290594.87
2024-05-22T02:27:00.000Z,259731757,209,290596.14
2024-05-22T02:28:00.000Z,259731953,196,290595.11
2024-05-22T02:29:00.000Z,259732144,191,290593.20
2024-05-22T02:30:00.000Z,259732307,163,290586.34
2024-05-22T02:31:00.000Z,259732561,254,290595.57
2024-05-22T02:32:00.000Z,259732725,164,290588.89
2024-05-22T02:33:00.000Z,259732911,186,290586.09
2024-05-22T02:34:00.000Z,259733090,179,290582.06
2024-05-22T02:35:00.000Z,259733242,152,290573.26
2024-05-22T02:36:00.000Z,259733428,186,290570.47
2024-05-22T02:37:00.000Z,259733606,178,290566.26
2024-05-22T02:38:00.000Z,259733803,197,290565.42
2024-05-22T02:39:00.000Z,259733998,195,290564.22
2024-05-22T02:40:00.000Z,259734140,142,290553.66
2024-05-22T02:41:00.000Z,259734370,230,290558.65
2024-05-22T02:42:00.000Z,259734530,160,290551.27
2024-05-22T02:43:00.000Z,259734741,211,290552.90
2024-05-22T02:44:00.000Z,259734922,181,290549.23
2024-05-22T02:45:00.000Z,259735083,161,290542.03
2024-05-22T02:46:00.000Z,259735309,226,290546.31
2024-05-22T02:47:00.000Z,259735557,248,290554.47
2024-05-22T02:48:00.000Z,259735776,219,290557.51
2024-05-22T02:49:00.000Z,259735990,214,290559.67
2024-05-22T02:50:00.000Z,259736172,182,290556.18
2024-05-22T02:51:00.000Z,259736365,193,290554.63
2024-05-22T02:52:00.000Z,259736580,215,290556.96
2024-05-22T02:53:00.000Z,259736780,200,290556.65
2024-05-22T02:54:00.000Z,259736987,207,290557.57
2024-05-22T02:55:00.000Z,259737192,205,290558.14
2024-05-22T02:56:00.000Z,259737415,223,290561.88
2024-05-22T02:57:00.000Z,259737582,167,290555.75
2024-05-22T02:58:00.000Z,259737761,179,290551.73
2024-05-22T02:59:00.000Z,259737956,195,290550.54
2024-05-22T03:00:00.000Z,259738144,188,290548.11
2024-05-22T03:02:00.000Z,259738324,180,290544.28
2024-05-22T03:03:00.000Z,259738484,160,290536.92
2024-05-22T03:04:00.000Z,259738655,171,290531.50
2024-05-22T03:05:00.000Z,259738863,208,290532.60
2024-05-22T03:06:00.000Z,259739028,165,290526.12
2024-05-22T03:07:00.000Z,259739284,256,290535.68
2024-05-22T03:08:00.000Z,259739511,227,290540.12
2024-05-22T03:09:00.000Z,259739739,228,290544.74
2024-05-22T03:10:00.000Z,259739928,189,290542.49
2024-05-22T03:11:00.000Z,259740141,213,290544.47
2024-05-22T03:12:00.000Z,259740332,191,290542.57
2024-05-22T03:13:00.000Z,259740582,250,290551.06
2024-05-22T03:14:00.000Z,259740751,169,290545.30
2024-05-22T03:15:00.000Z,259740920,169,290539.53
2024-05-22T03:16:00.000Z,259741140,220,290542.74
2024-05-22T03:17:00.000Z,259741307,167,290536.62
2024-05-22T03:18:00.000Z,259741481,174,290531.74
2024-05-22T03:19:00.000Z,259741639,158,290524.04
2024-05-22T03:20:00.000Z,259741778,139,290513.01
2024-05-22T03:21:00.000Z,259741897,119,290498.46
2024-05-22T03:22:00.000Z,259742033,136,290486.91
2024-05-22T03:23:00.000Z,259742155,122,290472.89
2024-05-22T03:24:00.000Z,259742290,135,290461.16
2024-05-22T03:25:00.000Z,259742445,155,290452.96
2024-05-22T03:26:00.000Z,259742633,188,290450.55
2024-05-22T03:27:00.000Z,259741107,-1526,290147.00
2024-05-22T03:28:00.000Z,259741173,66,290123.20
2024-05-22T03:29:00.000Z,259741333,160,290115.91
2024-05-22T03:30:00.000Z,259741462,129,290103.18
2024-05-22T03:31:00.000Z,259741630,168,290097.31
2024-05-22T03:32:00.000Z,259741799,169,290091.61
2024-05-22T03:33:00.000Z,259741940,141,290080.99
2024-05-22T03:34:00.000Z,259742112,172,290075.83
2024-05-22T03:35:00.000Z,259742270,158,290068.20
2024-05-22T03:36:00.000Z,259742479,209,290069.53
2024-05-22T03:37:00.000Z,259742602,123,290055.76
2024-05-22T03:38:00.000Z,259742806,204,290056.22
2024-05-22T03:39:00.000Z,259742979,173,290051.23
2024-05-22T03:40:00.000Z,259743207,228,290055.89
2024-05-22T03:41:00.000Z,259743423,216,290058.45
2024-05-22T03:42:00.000Z,259743645,222,290062.05
2024-05-22T03:43:00.000Z,259743842,197,290061.28
2024-05-22T03:45:00.000Z,259744050,208,290062.43
2024-05-22T03:46:00.000Z,259744286,236,290068.49
2024-05-22T03:47:00.000Z,259744462,176,290064.03
2024-05-22T03:48:00.000Z,259744675,213,290066.06
2024-05-22T03:49:00.000Z,259744911,236,290072.11
2024-05-22T03:50:00.000Z,259745064,153,290063.63
2024-05-22T03:51:00.000Z,259745306,242,290070.73
2024-05-22T03:52:00.000Z,259745452,146,290061.02
2024-05-22T03:53:00.000Z,259745666,214,290063.22
2024-05-22T03:54:00.000Z,259745841,175,290058.59
2024-05-22T03:55:00.000Z,259746057,216,290061.15
2024-05-22T03:56:00.000Z,259746274,217,290063.87
2024-05-22T03:57:00.000Z,259746456,182,290060.47
2024-05-22T03:58:00.000Z,259746655,199,290060.04
2024-05-22T03:59:00.000Z,259746884,229,290064.87
2024-05-22T04:00:00.000Z,259747106,222,290068.47
2024-05-22T04:01:00.000Z,259747264,158,290060.87
2024-05-22T04:02:00.000Z,259747488,224,290064.82
2024-05-22T04:03:00.000Z,259747682,194,290063.52
2024-05-22T04:04:00.000Z,259747896,214,290065.71
2024-05-22T04:05:00.000Z,259748120,224,290069.66
2024-05-22T04:06:00.000Z,259748269,149,290060.49
2024-05-22T04:07:00.000Z,259748541,272,290072.83
2024-05-22T04:35:00.000Z,259754082,5541,291006.41
2024-05-22T04:36:00.000Z,259754280,198,291005.70
2024-05-22T04:37:00.000Z,259754476,196,291004.63
2024-05-22T04:38:00.000Z,259754679,203,291004.79
2024-05-22T04:39:00.000Z,259754939,260,291014.91
2024-05-22T04:40:00.000Z,259755113,174,291010.00
2024-05-22T04:41:00.000Z,259755342,229,291014.71
2024-05-22T04:42:00.000Z,259755562,220,291017.83
2024-05-22T04:43:00.000Z,259755797,235,291023.58
2024-05-22T04:44:00.000Z,259755929,132,291011.34
2024-05-22T04:45:00.000Z,259756099,170,291005.73
2024-05-22T04:46:00.000Z,259756289,190,291003.62
2024-05-22T04:47:00.000Z,259756484,195,291002.39
2024-05-22T04:48:00.000Z,259756659,175,290997.66
2024-05-22T04:49:00.000Z,259756834,175,290992.93
2024-05-22T04:50:00.000Z,259757013,179,290988.90
2024-05-22T04:51:00.000Z,259757155,142,290978.42
2024-05-22T04:52:00.000Z,259757336,181,290974.74
2024-05-22T04:53:00.000Z,259757532,196,290973.69
2024-05-22T04:54:00.000Z,259757685,153,290965.13
2024-05-22T04:55:00.000Z,259757835,150,290956.05
2024-05-22T04:56:00.000Z,259758027,192,290954.29
2024-05-22T04:57:00.000Z,259758190,163,290947.48
2024-05-22T04:58:00.000Z,259758368,178,290943.29
2024-05-22T04:59:00.000Z,259758543,175,290938.58
2024-05-22T05:00:00.000Z,259758741,198,290937.87
2024-05-22T05:02:00.000Z,259758960,219,290940.83
2024-05-22T05:03:00.000Z,259759160,200,290940.47
2024-05-22T05:04:00.000Z,259759366,206,290941.16
2024-05-22T05:05:00.000Z,259759565,199,290940.63
2024-05-22T05:06:00.000Z,259759760,195,290939.40
2024-05-22T05:07:00.000Z,259759950,190,290937.31
2024-05-22T05:08:00.000Z,259760148,198,290936.60
2024-05-22T05:09:00.000Z,259760386,238,290942.87
2024-05-22T05:10:00.000Z,259760581,195,290941.64
2024-05-22T05:11:00.000Z,259760781,200,290941.28
2024-05-22T05:12:00.000Z,259760983,202,290941.28
2024-05-22T05:13:00.000Z,259761161,178,290937.09
2024-05-22T05:14:00.000Z,259761339,178,290932.91
2024-05-22T05:15:00.000Z,259761583,244,290940.21
2024-05-22T05:16:00.000Z,259761772,189,290937.94
2024-05-22T05:17:00.000Z,259762003,231,290942.98
2024-05-22T05:18:00.000Z,259762183,180,290939.14
2024-05-22T05:19:00.000Z,259762386,203,290939.31
2024-05-22T05:20:00.000Z,259762608,222,290942.78
2024-05-22T05:21:00.000Z,259762821,213,290944.69
2024-05-22T05:22:00.000Z,259763025,204,290945.03
2024-05-22T05:23:00.000Z,259763216,191,290943.11
2024-05-22T05:24:00.000Z,259763423,207,290943.97
2024-05-22T05:25:00.000Z,259763607,184,290940.83
2024-05-22T05:26:00.000Z,259763806,199,290940.30
2024-05-22T05:27:00.000Z,259764029,223,290943.95
2024-05-22T05:28:00.000Z,259764226,197,290943.07
2024-05-22T05:29:00.000Z,259764441,215,290945.32
2024-05-22T05:30:00.000Z,259764640,199,290944.79
2024-05-22T05:31:00.000Z,259764802,162,290937.84
2024-05-22T05:32:00.000Z,259765036,234,290943.39
2024-05-22T05:33:00.000Z,259765222,186,290940.60
2024-05-22T05:34:00.000Z,259765410,188,290938.16
2024-05-22T05:35:00.000Z,259765641,231,290943.19
2024-05-22T05:36:00.000Z,259765853,212,290944.92
2024-05-22T05:37:00.000Z,259766060,207,290945.78
2024-05-22T05:38:00.000Z,259766266,206,290946.46
2024-05-22T05:39:00.000Z,259766482,216,290948.89
2024-05-22T05:40:00.000Z,259766681,199,290948.36
2024-05-22T05:41:00.000Z,259766862,181,290944.71
2024-05-22T05:42:00.000Z,259767053,191,290942.79
2024-05-22T05:43:00.000Z,259767242,189,290940.53
2024-05-22T05:44:00.000Z,259767433,191,290938.61
2024-05-22T05:45:00.000Z,259767626,193,290937.05
2024-05-22T05:46:00.000Z,259767836,210,290938.43
2024-05-22T05:47:00.000Z,259768017,181,290934.78
2024-05-22T05:48:00.000Z,259768222,205,290935.29
2024-05-22T05:49:00.000Z,259768427,205,290935.80
2024-05-22T05:50:00.000Z,259768645,218,290938.57
2024-05-22T05:51:00.000Z,259768859,214,290940.64
2024-05-22T05:52:00.000Z,259769051,192,290938.90
2024-05-22T05:53:00.000Z,259769237,186,290936.12
2024-05-22T05:54:00.000Z,259769481,244,290943.39
2024-05-22T05:55:00.000Z,259769715,234,290948.93
2024-05-22T05:56:00.000Z,259769903,188,290946.49
2024-05-22T05:57:00.000Z,259770121,218,290949.26
2024-05-22T05:58:00.000Z,259770322,201,290949.07
2024-05-22T05:59:00.000Z,259770536,214,290951.14
2024-05-22T06:00:00.000Z,259770742,206,290951.83
2024-05-22T06:01:00.000Z,259770960,218,290954.59
2024-05-22T06:02:00.000Z,259771179,219,290957.52
2024-05-22T06:03:00.000Z,259771361,182,290954.05
2024-05-22T06:04:00.000Z,259771577,216,290956.46
2024-05-22T06:05:00.000Z,259771764,187,290953.86
2024-05-22T06:06:00.000Z,259771941,177,290949.53
2024-05-22T06:07:00.000Z,259772155,214,290951.59
2024-05-22T06:08:00.000Z,259772358,203,290951.76
2024-05-22T06:09:00.000Z,259772601,243,290958.84
2024-05-22T06:10:00.000Z,259772765,164,290952.26
2024-05-22T06:11:00.000Z,259772976,211,290953.81
2024-05-22T06:12:00.000Z,259773174,198,290953.11
2024-05-22T06:13:00.000Z,259773354,180,290949.30
2024-05-22T06:14:00.000Z,259773582,228,290953.78
2024-05-22T06:15:00.000Z,259773752,170,290948.24
2024-05-22T06:16:00.000Z,259773952,200,290947.89
2024-05-22T06:17:00.000Z,259774151,199,290947.36
2024-05-22T06:18:00.000Z,259774349,198,290946.66
2024-05-22T06:19:00.000Z,259774587,238,290952.87
2024-05-22T06:20:00.000Z,259774748,161,290945.78
2024-05-22T06:21:00.000Z,259774964,216,290948.19
2024-05-22T06:22:00.000Z,259775138,174,290943.35
2024-05-22T06:23:00.000Z,259775326,188,290940.93
2024-05-22T06:24:00.000Z,259775547,221,290944.20
2024-05-22T06:25:00.000Z,259775718,171,290938.84
2024-05-22T06:26:00.000Z,259775894,176,290934.35
2024-05-22T06:27:00.000Z,259776071,177,290930.03
2024-05-22T06:28:00.000Z,259776278,207,290930.89
2024-05-22T06:29:00.000Z,259776466,188,290928.47
2024-05-22T06:30:00.000Z,259776669,203,290928.63
2024-05-22T06:31:00.000Z,259776870,201,290928.45
2024-05-22T06:32:00.000Z,259777105,235,290934.14
2024-05-22T06:33:00.000Z,259777267,162,290927.24
2024-05-22T06:34:00.000Z,259777473,206,290927.92
2024-05-22T06:35:00.000Z,259777677,204,290928.26
2024-05-22T06:36:00.000Z,259777860,183,290924.98
2024-05-22T06:38:00.000Z,259778057,197,290924.11
2024-05-22T06:39:00.000Z,259778259,202,290924.11
2024-05-22T06:40:00.000Z,259778479,220,290927.20
2024-05-22T06:41:00.000Z,259778687,208,290928.23
2024-05-22T06:42:00.000Z,259778881,194,290926.85
2024-05-22T06:43:00.000Z,259779121,240,290933.38
2024-05-22T06:44:00.000Z,259779322,201,290933.21
2024-05-22T06:45:00.000Z,259779547,225,290937.16
2024-05-22T06:46:00.000Z,259779765,218,290939.91
2024-05-22T06:47:00.000Z,259779989,224,290943.69
2024-05-22T06:48:00.000Z,259780202,213,290945.57
2024-05-22T06:49:00.000Z,259780454,252,290954.17
2024-05-22T06:50:00.000Z,259780723,269,290965.69
2024-05-22T06:51:00.000Z,259780927,204,290966.02
2024-05-22T06:52:00.000Z,259781095,168,290960.16
2024-05-22T06:53:00.000Z,259781246,151,290951.38
